enrollment_id,student_id,course_id,enrollment_date,completion_percentage,watch_time_minutes,quiz_score,rating,full_name,email,age,gender,skill_level,interest_area,registration_date,course_name,category,difficulty_level,duration_hours
3713,954,36,2025-06-13,80.17,2715,51.51,4,Stephen Johnson,dominiquethomas@example.net,22,0,1,1,2024-11-02,Computer Vision Course 36,2,0,77
3714,846,9,2026-05-24,57.03,3760,72.76,5,Kevin Ruiz,pmartin@example.net,21,1,1,7,2024-11-16,SQL Course 9,6,0,47
3715,188,12,2024-09-24,31.28,1622,74.59,4,Phillip Nunez,jesse93@example.com,31,0,1,2,2025-05-16,Deep Learning Course 12,5,2,57
3716,64,23,2026-03-18,85.76,3111,72.14,5,Rachel Little,joshua90@example.net,18,1,2,5,2025-07-09,SQL Course 23,6,1,47
3717,517,35,2026-06-17,56.55,4796,63.99,4,Elizabeth Harding,wrichardson@example.com,33,0,0,7,2025-04-14,NLP Course 35,1,0,70
3718,743,37,2024-12-30,51.59,3450,83.58,3,Amanda Rodriguez,cmccullough@example.org,25,0,0,6,2025-12-11,SQL Course 37,0,0,38
3719,282,49,2026-06-12,50.42,645,95.77,4,Christy King,nataliewagner@example.net,24,1,2,5,2025-08-23,SQL Course 49,4,1,62
3720,26,32,2026-01-18,40.63,1539,40.52,1,Jasmine Perry,david03@example.net,31,1,0,1,2025-06-24,SQL Course 32,2,1,41
3721,956,45,2024-09-08,91.86,2300,41.56,2,Michaela Day,rsmith@example.org,23,1,1,3,2025-09-04,Power BI Course 45,0,1,69
3722,180,25,2025-10-24,24.45,2411,57.65,3,Shawn Owens,michael81@example.net,32,0,2,7,2026-06-24,Data Science Course 25,7,1,51
3723,858,40,2026-05-26,27.33,469,48.33,5,Dakota Williams,ucochran@example.org,29,1,2,5,2026-03-02,Machine Learning Course 40,2,2,64
3724,225,5,2025-09-30,90.92,4995,52.5,2,Kimberly Krueger,jenniferpeterson@example.com,33,0,2,1,2024-10-08,Computer Vision Course 5,6,1,55
3725,205,18,2025-01-28,53.51,4225,69.2,5,Stephanie Bailey,mooremelanie@example.net,22,0,2,0,2024-09-01,Machine Learning Course 18,0,0,25
3726,530,18,2025-07-21,37.76,866,40.72,1,John Smith,haynesstephanie@example.com,25,0,0,0,2025-03-23,Machine Learning Course 18,0,0,25
3727,904,30,2024-12-31,69.55,2112,83.73,3,Gregory Dixon,goodwinterry@example.com,21,1,1,4,2025-03-24,Machine Learning Course 30,1,2,60
3728,305,38,2024-10-05,40.35,2152,91.68,5,Brandon Miller,autumnlynch@example.net,25,1,0,3,2024-08-23,Computer Vision Course 38,4,0,32
3729,677,18,2026-01-01,67.12,1830,68.87,1,James Vasquez,thompsoneddie@example.org,31,0,1,3,2024-08-26,Machine Learning Course 18,0,0,25
3730,342,38,2025-09-16,84.6,1017,69.72,4,Brian Erickson,michellebennett@example.net,25,0,0,6,2025-03-30,Computer Vision Course 38,4,0,32
3731,439,31,2025-04-28,97.62,1517,85.52,4,Jeremy Bishop,daniel46@example.net,21,1,1,3,2024-07-28,Computer Vision Course 31,4,0,67
3732,860,2,2026-01-24,62.7,2251,49.69,5,Joyce Johnson,arodriguez@example.com,28,0,0,7,2026-02-06,Data Science Course 2,1,0,41
3733,558,7,2025-08-01,52.81,1971,76.31,3,Stephen Vaughan,oturner@example.com,22,1,0,6,2025-10-20,Data Science Course 7,6,1,62
3734,230,39,2024-08-26,37.69,4157,80.54,3,Maurice Garcia,colemanjennifer@example.com,19,0,1,0,2025-07-01,Power BI Course 39,4,2,33
3735,478,42,2025-04-27,82.93,1538,53.39,5,Sean Garcia,barbara91@example.org,27,1,0,4,2024-10-05,NLP Course 42,0,0,75
3736,175,36,2025-04-18,84.97,3698,90.95,1,Valerie Romero,xlynch@example.org,33,1,1,5,2026-06-19,Computer Vision Course 36,2,0,77
3737,817,22,2026-01-15,26.6,4548,51.54,5,Martha Bernard,daniel37@example.net,32,0,0,1,2026-05-15,Computer Vision Course 22,0,2,49
3738,264,45,2026-05-30,21.82,1623,80.44,4,Rebecca Whitehead,jonesjacqueline@example.net,34,0,0,1,2026-07-03,Power BI Course 45,0,1,69
3739,890,25,2025-07-03,39.38,4111,43.62,4,Joseph Garcia,thompsoncatherine@example.net,30,0,2,2,2026-03-21,Data Science Course 25,7,1,51
3740,592,50,2025-12-23,23.62,3539,99.9,4,Megan Horn,saraberry@example.com,29,1,1,7,2025-08-13,Python Course 50,3,1,46
3741,312,47,2026-01-03,85.75,790,44.76,5,Aaron Nguyen,melanie98@example.org,28,0,1,5,2025-09-23,SQL Course 47,5,2,40
3742,584,6,2025-10-07,73.63,1667,84.82,4,Jacob Luna,nixonjared@example.com,32,1,2,0,2025-02-25,Python Course 6,2,1,11
3743,908,28,2025-11-28,34.28,2868,93.98,5,Brian Chung,rashley@example.org,23,1,0,5,2026-04-08,SQL Course 28,5,0,57
3744,674,19,2025-06-09,27.57,599,58.01,2,Luis Lopez,karen57@example.org,23,1,0,0,2025-03-24,Machine Learning Course 19,0,0,37
3745,253,30,2024-09-21,42.99,4590,44.14,4,Cynthia Taylor,kayla36@example.net,26,0,0,1,2025-11-11,Machine Learning Course 30,1,2,60
3746,866,35,2024-12-25,92.93,4321,74.46,5,Carrie Raymond,cgray@example.com,31,1,0,0,2024-09-04,NLP Course 35,1,0,70
3747,928,2,2025-04-23,76.89,379,41.58,2,Dana Henry,scottamy@example.com,32,0,1,7,2026-04-05,Data Science Course 2,1,0,41
3748,608,14,2025-04-26,86.62,4964,83.79,2,Beth Carrillo,simpsonalexandra@example.com,23,0,0,5,2024-09-16,Python Course 14,1,1,43
3749,842,27,2025-05-23,63.61,2750,62.28,1,April Barrett,paulwhite@example.com,18,0,0,4,2026-01-23,Computer Vision Course 27,5,0,70
3750,141,14,2025-04-01,29.51,3392,97.48,3,Janice Shea,harrelljulie@example.net,34,1,1,7,2025-01-20,Python Course 14,1,1,43
3751,259,21,2026-05-12,34.55,4002,74.6,2,Monica Andrews,susan00@example.net,29,1,2,5,2025-11-11,Data Science Course 21,0,0,66
3752,417,41,2024-10-28,44.08,4862,69.96,3,Lisa Hudson,justin95@example.org,23,1,1,4,2025-12-10,Machine Learning Course 41,1,2,72
3753,576,18,2025-06-06,86.28,3440,51.93,5,Mary Landry,vanessa37@example.org,33,0,0,4,2025-09-06,Machine Learning Course 18,0,0,25
3754,505,17,2025-09-16,81.62,4957,75.17,4,Sarah Gilbert,amberlogan@example.com,19,1,1,1,2024-10-22,Deep Learning Course 17,1,0,22
3755,716,13,2026-06-29,45.69,3935,84.84,5,Ashley Melton,andersonelizabeth@example.com,27,0,2,2,2026-05-21,SQL Course 13,7,1,41
3756,281,1,2025-07-01,54.6,1471,46.5,2,Jennifer Dunlap,michellenorris@example.net,19,0,2,2,2024-10-27,Power BI Course 1,3,1,21
3757,210,43,2024-11-14,72.02,1142,52.74,1,Nicholas Moore,galexander@example.net,31,1,1,4,2025-12-30,Data Science Course 43,3,2,73
3758,399,39,2025-09-23,46.01,4581,86.14,1,John Massey,davidmontgomery@example.com,33,0,2,1,2025-02-22,Power BI Course 39,4,2,33
3759,521,41,2024-09-08,39.28,3437,63.9,4,Brandon Crawford,wesleymckee@example.org,21,0,1,3,2026-06-24,Machine Learning Course 41,1,2,72
3760,464,32,2026-01-21,97.66,3439,50.26,4,Anthony Castillo,elizabethjackson@example.org,19,0,2,1,2025-09-09,SQL Course 32,2,1,41
3761,289,14,2025-03-12,32.26,4963,86.38,2,Anna Holmes,erik98@example.net,28,0,0,1,2026-01-07,Python Course 14,1,1,43
3762,448,20,2025-04-04,35.63,1059,56.98,1,Gary Green,michaelcoleman@example.com,22,0,0,7,2025-05-04,Data Science Course 20,3,1,50
3763,345,38,2025-06-18,52.97,3671,91.17,1,Michele Glover,zdavis@example.net,29,0,1,0,2025-06-09,Computer Vision Course 38,4,0,32
3764,617,22,2025-06-11,70.49,4888,48.15,5,Margaret Howell,margarethorton@example.org,30,0,2,0,2026-06-29,Computer Vision Course 22,0,2,49
3765,549,35,2025-08-28,53.41,1683,90.62,4,Paul Smith,erinsalazar@example.com,21,0,1,0,2026-06-20,NLP Course 35,1,0,70
3766,83,34,2024-08-28,77.33,2317,93.95,1,Gary Leonard,jimenezcharles@example.com,24,1,1,4,2026-03-09,SQL Course 34,6,2,57
3767,234,22,2026-01-07,80.28,1577,65.14,1,Mackenzie Bush,kenneth17@example.com,26,0,1,6,2024-12-31,Computer Vision Course 22,0,2,49
3768,68,15,2024-11-27,23.01,959,75.96,4,Michele Garcia,hblair@example.com,25,1,2,3,2026-05-05,Data Science Course 15,6,1,75
3769,63,23,2025-11-24,54.29,1831,75.71,1,Kenneth Evans,kathleenbecker@example.com,22,0,2,4,2026-06-04,SQL Course 23,6,1,47
3770,256,9,2026-06-01,64.27,2498,90.71,2,Shannon Rogers,mark58@example.org,34,0,2,1,2025-09-14,SQL Course 9,6,0,47
3771,42,18,2026-04-01,69.8,2906,75.07,1,Julie Pacheco,mallory49@example.com,34,1,1,4,2025-08-22,Machine Learning Course 18,0,0,25
3772,760,1,2024-12-28,76.69,3827,52.37,3,Michelle Hanna,fuenteskyle@example.net,33,0,2,4,2024-10-01,Power BI Course 1,3,1,21
3773,278,21,2025-10-31,47.35,3910,56.27,1,Susan Lopez,ocole@example.net,26,0,2,2,2026-03-29,Data Science Course 21,0,0,66
3774,294,1,2026-06-20,42.23,4632,63.87,2,Dean Wyatt,vrodriguez@example.org,35,0,0,6,2026-01-02,Power BI Course 1,3,1,21
3775,592,10,2025-10-02,41.94,1841,73.93,4,Megan Horn,saraberry@example.com,29,1,1,7,2025-08-13,Python Course 10,6,2,10
3776,435,30,2026-05-07,58.89,821,98.76,5,Judy Bennett,dquinn@example.org,22,1,1,0,2024-12-19,Machine Learning Course 30,1,2,60
3777,427,31,2025-07-18,55.11,3337,72.17,4,Ashley Gibson,walkerelizabeth@example.org,26,0,2,6,2026-03-22,Computer Vision Course 31,4,0,67
3778,533,2,2026-06-09,97.1,2486,79.68,1,Daisy Torres,john71@example.org,18,1,1,6,2024-12-11,Data Science Course 2,1,0,41
3779,785,26,2025-07-20,87.55,526,75.77,5,John Anthony,lozanojessica@example.org,25,1,2,5,2026-06-10,Computer Vision Course 26,7,1,22
3780,343,36,2025-03-19,22.14,3984,49.26,1,Grant Jones,susan33@example.com,19,1,0,6,2025-12-19,Computer Vision Course 36,2,0,77
3781,50,46,2026-04-23,89.81,3072,62.74,2,Christopher Gomez,dcantrell@example.net,29,1,2,6,2024-08-13,NLP Course 46,3,0,48
3782,866,42,2025-04-29,41.56,4983,95.54,1,Carrie Raymond,cgray@example.com,31,1,0,0,2024-09-04,NLP Course 42,0,0,75
3783,613,2,2025-07-22,52.73,2781,59.43,3,Regina Holt,karenbartlett@example.com,23,0,0,2,2024-10-03,Data Science Course 2,1,0,41
3784,485,46,2025-09-07,39.68,698,60.6,5,Douglas Thompson,jodicooper@example.org,29,0,1,4,2025-09-28,NLP Course 46,3,0,48
3785,56,39,2025-06-06,96.14,907,95.86,4,Stephanie Duran,karen95@example.org,31,1,1,5,2024-08-07,Power BI Course 39,4,2,33
3786,872,43,2024-12-21,34.07,3770,80.85,3,Michelle Garcia,gouldjessica@example.net,18,0,2,5,2024-07-28,Data Science Course 43,3,2,73
3787,804,36,2025-12-12,60.61,537,58.42,5,Jacob Jackson,james88@example.com,26,0,1,5,2026-03-01,Computer Vision Course 36,2,0,77
3788,307,10,2025-12-06,24.84,4147,86.79,3,Phillip Cervantes,teresalane@example.com,22,0,1,3,2025-11-14,Python Course 10,6,2,10
3789,607,47,2025-07-04,28.86,3073,82.39,1,Daniel Kelley,meagan39@example.net,25,0,2,6,2026-01-23,SQL Course 47,5,2,40
3790,87,5,2025-02-24,25.94,810,73.35,5,Paul Burgess,pcooper@example.org,27,1,2,1,2026-01-09,Computer Vision Course 5,6,1,55
3791,452,15,2025-08-28,82.12,718,87.09,1,Adam White,calvin30@example.net,31,1,0,7,2025-07-02,Data Science Course 15,6,1,75
3792,238,37,2026-06-20,80.23,2957,48.48,3,Raymond Johnson,petersonryan@example.net,35,0,1,7,2024-08-01,SQL Course 37,0,0,38
3793,50,21,2025-04-06,86.49,136,57.87,4,Christopher Gomez,dcantrell@example.net,29,1,2,6,2024-08-13,Data Science Course 21,0,0,66
3794,552,36,2024-11-29,47.8,4966,42.92,5,Leslie Alvarado,riveramariah@example.net,21,0,0,4,2026-02-16,Computer Vision Course 36,2,0,77
3795,497,31,2026-07-08,41.86,1916,60.38,3,Michael Cain,kevinbrooks@example.org,18,1,2,6,2025-02-04,Computer Vision Course 31,4,0,67
3796,243,16,2025-07-14,45.73,1345,65.51,1,Lisa Watkins,angela01@example.org,20,1,2,1,2025-08-04,Deep Learning Course 16,5,0,68
3797,430,28,2026-06-24,98.3,4370,86.96,4,Robert White,michael44@example.org,35,0,0,3,2026-03-10,SQL Course 28,5,0,57
3798,330,15,2026-03-24,48.12,2399,43.44,5,Yvonne Martinez,lisa90@example.org,34,1,0,6,2025-08-17,Data Science Course 15,6,1,75
3799,305,35,2025-01-29,45.3,4069,99.14,2,Brandon Miller,autumnlynch@example.net,25,1,0,3,2024-08-23,NLP Course 35,1,0,70
3800,511,43,2026-04-28,21.98,1536,99.55,4,Mary Costa DDS,robert58@example.net,23,1,1,0,2026-03-09,Data Science Course 43,3,2,73
3801,972,49,2024-07-20,48.27,817,64.13,3,Kelly Webb,jenniferboone@example.com,28,0,1,1,2025-11-22,SQL Course 49,4,1,62
3802,86,13,2025-11-19,98.66,2103,69.41,5,Robin Woods,wilcoxtimothy@example.net,21,0,0,1,2025-04-28,SQL Course 13,7,1,41
3803,638,9,2024-12-30,90.26,800,53.99,4,Austin Flores,ryan04@example.com,18,1,2,1,2025-08-01,SQL Course 9,6,0,47
3804,740,41,2025-06-26,55.62,3609,40.36,1,Timothy Mcgee,bchristensen@example.net,21,0,0,6,2026-04-06,Machine Learning Course 41,1,2,72
3805,694,21,2026-05-25,74.11,2710,41.88,3,Courtney Salazar,mmurphy@example.com,20,1,1,1,2026-07-11,Data Science Course 21,0,0,66
3806,74,34,2025-01-14,88.73,458,77.14,1,Karen Mendoza,carrie89@example.org,34,0,2,0,2026-05-10,SQL Course 34,6,2,57
3807,529,39,2024-10-23,69.35,1724,52.19,2,Paul Brock,gortiz@example.org,23,0,1,4,2024-07-23,Power BI Course 39,4,2,33
3808,641,40,2025-10-09,62.64,4030,91.5,1,Jeremy Sims,basslori@example.com,30,1,0,7,2025-10-26,Machine Learning Course 40,2,2,64
3809,260,44,2026-03-20,80.95,4061,86.75,1,Christine Williams,yrodriguez@example.org,32,1,0,3,2026-05-29,Computer Vision Course 44,1,2,29
3810,289,49,2026-05-16,54.26,683,63.37,1,Anna Holmes,erik98@example.net,28,0,0,1,2026-01-07,SQL Course 49,4,1,62
3811,113,33,2025-09-19,46.64,1907,81.4,4,Linda Moreno,joshua95@example.net,25,0,1,1,2025-10-11,Power BI Course 33,7,1,58
3812,314,4,2025-04-02,48.7,1618,76.79,5,Stephanie Davenport,jjohnson@example.net,18,0,1,1,2025-02-27,Power BI Course 4,1,0,23
3813,771,4,2025-02-07,37.07,4953,70.21,1,Patricia Armstrong,rollinsvincent@example.com,30,0,1,5,2025-04-20,Power BI Course 4,1,0,23
3814,907,43,2025-09-01,98.79,3223,95.79,3,Robert Smith,jacksonbrian@example.org,20,0,0,5,2025-09-16,Data Science Course 43,3,2,73
3815,844,17,2026-06-19,61.22,581,89.77,4,Amy Lynch,jennifer16@example.net,23,1,0,6,2025-09-11,Deep Learning Course 17,1,0,22
3816,508,2,2025-10-25,49.06,3369,67.78,2,Olivia Hensley,meganjenkins@example.org,28,1,1,6,2026-05-07,Data Science Course 2,1,0,41
3817,118,28,2024-10-13,79.01,3049,87.33,4,Alicia Williams,zcunningham@example.com,23,1,2,5,2025-09-20,SQL Course 28,5,0,57
3818,749,45,2024-08-29,73.51,3317,50.95,1,Lindsay Clark,cameron53@example.com,34,1,0,0,2025-06-14,Power BI Course 45,0,1,69
3819,799,43,2025-02-02,37.84,2349,90.87,4,Matthew Taylor,herrerajamie@example.org,30,1,1,7,2026-04-15,Data Science Course 43,3,2,73
3820,988,44,2026-04-25,53.65,4720,76.0,3,Jonathan Jackson,kelly34@example.net,34,1,1,1,2025-08-28,Computer Vision Course 44,1,2,29
3821,125,22,2026-05-25,22.76,1744,92.06,3,Joseph Lozano,lschwartz@example.org,34,1,1,1,2025-01-24,Computer Vision Course 22,0,2,49
3822,172,21,2026-01-17,39.27,1705,83.41,3,Matthew Hernandez,fsimmons@example.org,22,0,1,5,2025-07-01,Data Science Course 21,0,0,66
3823,990,44,2026-06-16,69.81,778,63.25,4,Daniel Mcfarland,qaguilar@example.com,19,1,2,6,2025-01-01,Computer Vision Course 44,1,2,29
3824,653,32,2026-01-04,51.9,3221,83.41,1,Jason Kennedy,eduardo15@example.org,28,0,2,5,2024-11-25,SQL Course 32,2,1,41
3825,169,32,2025-10-06,85.37,2716,54.0,4,Brandon Shepherd,hughesjames@example.org,30,1,2,7,2025-12-24,SQL Course 32,2,1,41
3826,911,24,2025-05-16,59.43,3869,48.84,2,Eddie Jones,margaret32@example.net,23,1,0,6,2025-01-28,Computer Vision Course 24,5,2,21
3827,833,27,2026-07-03,39.49,3075,67.66,3,Thomas Kelly,tiffanyjohnson@example.com,20,1,0,4,2025-11-17,Computer Vision Course 27,5,0,70
3828,666,25,2026-05-31,80.11,508,75.05,4,Dawn Griffith,peterhernandez@example.com,31,1,1,6,2025-07-18,Data Science Course 25,7,1,51
3829,310,12,2025-04-28,74.57,3787,71.22,2,Meghan Lopez,patrickchoi@example.net,32,0,2,0,2025-12-07,Deep Learning Course 12,5,2,57
3830,588,24,2025-06-17,83.8,749,47.65,3,Dustin Knight,smithlinda@example.org,22,1,2,1,2024-11-09,Computer Vision Course 24,5,2,21
3831,622,24,2025-10-15,30.56,3642,41.85,1,Christopher Merritt,gary78@example.net,24,1,2,1,2025-11-15,Computer Vision Course 24,5,2,21
3832,761,2,2026-05-30,61.33,4482,48.48,5,Gina Smith,moodyjessica@example.net,28,1,2,5,2024-11-09,Data Science Course 2,1,0,41
3833,290,13,2024-12-12,62.01,4239,69.23,3,Mary Berger,kimsamantha@example.net,28,1,1,2,2025-04-03,SQL Course 13,7,1,41
3834,238,23,2026-01-09,61.49,477,90.8,4,Raymond Johnson,petersonryan@example.net,35,0,1,7,2024-08-01,SQL Course 23,6,1,47
3835,258,19,2025-04-17,27.51,159,67.93,4,Robert Hall,vgallagher@example.org,22,0,1,6,2025-01-09,Machine Learning Course 19,0,0,37
3836,917,38,2024-10-08,40.57,1771,70.92,5,Christopher Foster,yford@example.org,23,1,1,7,2025-12-21,Computer Vision Course 38,4,0,32
3837,210,7,2026-05-13,66.92,4098,95.89,4,Nicholas Moore,galexander@example.net,31,1,1,4,2025-12-30,Data Science Course 7,6,1,62
3838,660,21,2025-09-24,25.04,1628,95.22,4,Michelle Davis,cbyrd@example.net,21,0,0,1,2025-11-21,Data Science Course 21,0,0,66
3839,602,19,2024-11-11,32.62,2982,63.56,1,Craig Miller,laura40@example.org,20,1,1,5,2024-08-30,Machine Learning Course 19,0,0,37
3840,359,47,2026-05-09,66.77,1644,83.01,5,Brett Key,lopezpatrick@example.net,30,1,2,5,2025-08-08,SQL Course 47,5,2,40
3841,59,4,2026-02-16,73.33,4863,87.32,2,Katelyn Gentry,zpeterson@example.com,19,0,0,3,2024-12-31,Power BI Course 4,1,0,23
3842,698,19,2026-03-17,53.06,2597,65.04,1,Robert Young,nicole47@example.com,29,1,2,7,2024-07-27,Machine Learning Course 19,0,0,37
3843,504,39,2025-02-22,56.15,4325,73.61,3,Troy Johnson,sydney50@example.com,18,0,2,3,2024-09-03,Power BI Course 39,4,2,33
3844,276,48,2025-11-24,95.45,2219,44.71,5,Brandon White,lisamunoz@example.net,35,1,0,4,2025-03-05,Power BI Course 48,7,2,62
3845,77,46,2026-02-10,71.44,1180,95.71,3,Clifford Robbins,gloria07@example.com,20,0,0,7,2025-12-06,NLP Course 46,3,0,48
3846,552,40,2024-07-16,47.43,1549,67.21,4,Leslie Alvarado,riveramariah@example.net,21,0,0,4,2026-02-16,Machine Learning Course 40,2,2,64
3847,576,12,2025-09-20,41.86,3574,79.58,4,Mary Landry,vanessa37@example.org,33,0,0,4,2025-09-06,Deep Learning Course 12,5,2,57
3848,930,7,2025-12-15,25.0,3287,63.52,2,Justin Hudson,douglas95@example.com,24,1,2,2,2026-05-04,Data Science Course 7,6,1,62
3849,313,46,2026-07-12,52.41,4302,55.52,3,Karen Murphy,matthew07@example.org,24,0,1,1,2024-10-30,NLP Course 46,3,0,48
3850,721,12,2024-10-03,20.27,1554,72.08,5,Victoria Herrera,taylorallison@example.net,32,0,0,2,2024-12-25,Deep Learning Course 12,5,2,57
3851,433,27,2025-03-03,29.74,1467,61.77,5,Jose Rocha,james79@example.org,19,1,1,4,2026-01-18,Computer Vision Course 27,5,0,70
3852,341,13,2024-07-21,32.2,1946,70.91,3,Margaret Daniel,kimberly13@example.org,24,0,0,3,2024-08-22,SQL Course 13,7,1,41
3853,699,7,2026-07-07,71.42,4283,76.48,4,Tiffany Esparza,millersally@example.net,19,0,2,3,2025-06-15,Data Science Course 7,6,1,62
3854,111,27,2024-08-26,75.67,4649,91.52,4,Helen Garcia,joseph77@example.com,28,0,2,3,2025-04-23,Computer Vision Course 27,5,0,70
3855,154,15,2025-02-22,22.03,4694,68.48,1,Hunter Terry,anthonyguerrero@example.net,18,0,0,7,2025-05-30,Data Science Course 15,6,1,75
3856,903,8,2026-03-04,26.51,1219,70.9,5,Lee Ramirez,jenkinscaitlin@example.com,34,0,2,1,2024-10-28,Python Course 8,1,2,38
3857,855,35,2025-05-26,63.51,4111,85.75,3,James Soto,tracymarquez@example.org,19,1,0,5,2024-12-03,NLP Course 35,1,0,70
3858,942,10,2024-11-09,45.69,2535,76.29,3,Jill Webb,rasmussenmorgan@example.org,21,1,1,3,2025-04-13,Python Course 10,6,2,10
3859,314,24,2025-09-30,44.69,3109,51.06,3,Stephanie Davenport,jjohnson@example.net,18,0,1,1,2025-02-27,Computer Vision Course 24,5,2,21
3860,151,37,2025-09-27,67.84,4056,97.69,2,James Nelson,williamskaren@example.com,29,1,1,0,2025-08-10,SQL Course 37,0,0,38
3861,274,36,2025-10-15,57.75,4368,51.27,1,Mr. Matthew Bruce,evanaguilar@example.com,18,1,2,6,2026-03-07,Computer Vision Course 36,2,0,77
3862,157,47,2026-04-03,70.03,4689,94.87,3,Taylor Davis,churchbrian@example.org,31,1,1,3,2026-05-18,SQL Course 47,5,2,40
3863,231,44,2026-02-13,94.98,4607,84.49,2,Emily Lester,ogardner@example.org,18,1,0,2,2025-04-10,Computer Vision Course 44,1,2,29
3864,21,2,2026-02-05,46.67,471,95.94,1,Jeffrey Lynn,sarapruitt@example.org,32,1,0,2,2024-07-15,Data Science Course 2,1,0,41
3865,777,42,2025-03-27,33.69,3615,51.57,3,Jennifer Scott,gcampbell@example.com,31,1,0,5,2024-12-19,NLP Course 42,0,0,75
3866,126,40,2026-03-13,68.21,3672,49.77,5,Derrick Park,hillbrandy@example.org,20,0,0,6,2026-02-26,Machine Learning Course 40,2,2,64
3867,278,50,2025-09-14,74.55,491,60.65,5,Susan Lopez,ocole@example.net,26,0,2,2,2026-03-29,Python Course 50,3,1,46
3868,211,50,2025-06-25,30.68,280,61.39,4,Angela Taylor,lwatson@example.com,32,0,1,7,2026-04-12,Python Course 50,3,1,46
3869,602,4,2025-05-13,46.8,4176,68.62,4,Craig Miller,laura40@example.org,20,1,1,5,2024-08-30,Power BI Course 4,1,0,23
3870,419,22,2025-04-13,74.01,3807,81.59,5,Robert Davidson,briannaphillips@example.com,24,0,0,1,2025-02-17,Computer Vision Course 22,0,2,49
3871,268,23,2024-09-10,50.24,1619,92.18,5,Nathan Diaz DDS,lkim@example.org,21,0,2,1,2024-07-26,SQL Course 23,6,1,47
3872,495,50,2025-08-25,44.19,2411,88.94,4,Nicolas Hernandez,cindy80@example.net,30,0,0,0,2025-12-28,Python Course 50,3,1,46
3873,399,1,2025-07-24,92.53,1979,93.72,5,John Massey,davidmontgomery@example.com,33,0,2,1,2025-02-22,Power BI Course 1,3,1,21
3874,125,2,2025-03-21,87.87,3370,68.44,3,Joseph Lozano,lschwartz@example.org,34,1,1,1,2025-01-24,Data Science Course 2,1,0,41
3875,32,10,2025-12-25,82.51,4730,89.14,1,Renee Burns,pattersonantonio@example.com,33,1,2,7,2024-11-15,Python Course 10,6,2,10
3876,9,31,2025-12-24,40.22,3403,53.48,4,Samantha Rivera,laura03@example.com,20,1,1,2,2026-03-16,Computer Vision Course 31,4,0,67
3877,711,31,2024-09-06,49.83,3322,65.6,5,Andrea Mccoy,bradley99@example.org,22,0,1,7,2024-07-13,Computer Vision Course 31,4,0,67
3878,430,49,2026-01-24,64.37,2450,89.25,2,Robert White,michael44@example.org,35,0,0,3,2026-03-10,SQL Course 49,4,1,62
3879,29,23,2025-02-26,84.04,2887,44.83,4,Joshua Wilson,campbellmelissa@example.com,18,1,0,1,2025-09-16,SQL Course 23,6,1,47
3880,527,29,2024-10-12,25.1,2084,64.56,4,Sara Maldonado,lindseynichols@example.net,33,0,2,0,2026-06-25,Data Science Course 29,2,2,62
3881,290,10,2025-07-09,51.47,2701,46.38,1,Mary Berger,kimsamantha@example.net,28,1,1,2,2025-04-03,Python Course 10,6,2,10
3882,874,19,2024-10-18,80.84,1791,90.87,1,Catherine Jones,reedlori@example.com,26,1,2,7,2024-07-29,Machine Learning Course 19,0,0,37
3883,938,3,2024-11-14,24.05,1282,71.42,4,Jacqueline Rodriguez,peter10@example.net,33,0,0,6,2026-01-09,Python Course 3,3,2,52
3884,603,27,2025-09-26,98.08,1217,80.14,1,Tina Ochoa,cshort@example.net,31,1,1,6,2025-09-23,Computer Vision Course 27,5,0,70
3885,894,28,2025-01-06,95.52,2854,75.92,3,Adam Little,lhurley@example.net,27,0,0,2,2025-10-04,SQL Course 28,5,0,57
3886,6,6,2025-10-02,55.08,833,56.1,2,Gerald Oliver,ann79@example.com,31,1,1,7,2025-01-26,Python Course 6,2,1,11
